iso3,country,year,source_outcome,gdp_pc,log_gdp_pc,growth_annual,growth_5yr,growth_10yr,population,sample_flag_1960plus
ABW,Aruba,1960,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1961,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1962,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1963,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1964,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1965,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1966,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1967,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1968,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1969,pwt110_rgdpna_per_capita,,,,,,,true
ABW,Aruba,1970,pwt110_rgdpna_per_capita,6246.834868996505,8.739830193495484,,,,58950.0,true
ABW,Aruba,1971,pwt110_rgdpna_per_capita,6834.169711879416,8.829690265828908,0.08986007233342441,,,58781.0,true
ABW,Aruba,1972,pwt110_rgdpna_per_capita,7440.861239580236,8.914741879135793,0.08505161330688438,,,58895.0,true
ABW,Aruba,1973,pwt110_rgdpna_per_capita,8043.373295965391,8.992603838355375,0.07786195921958239,,,59435.0,true
ABW,Aruba,1974,pwt110_rgdpna_per_capita,8674.130992242855,9.068100425992471,0.07549658763709566,,,60122.0,true
ABW,Aruba,1975,pwt110_rgdpna_per_capita,9354.958251884877,9.143661776045628,0.07556135005315667,0.0807663165100287,,60813.0,true
ABW,Aruba,1976,pwt110_rgdpna_per_capita,10128.898288762726,9.223147834049128,0.07948605800349995,0.07869151364404381,,61271.0,true
ABW,Aruba,1977,pwt110_rgdpna_per_capita,11006.34804521752,9.306227480344988,0.08307964629586095,0.07829712024183913,,61511.0,true
ABW,Aruba,1978,pwt110_rgdpna_per_capita,11966.194606869942,9.389840837136296,0.08361335679130733,0.07944739975618412,,61719.0,true
ABW,Aruba,1979,pwt110_rgdpna_per_capita,13016.410710291764,9.473966202664398,0.08412536552810224,0.08117315533438543,,61896.0,true
ABW,Aruba,1980,pwt110_rgdpna_per_capita,14166.674051869084,9.558647587552668,0.08468138488827037,0.08299716230140818,0.08188173940571844,62039.0,true
ABW,Aruba,1981,pwt110_rgdpna_per_capita,15397.869349406674,9.6419844248953,0.08333683734263175,0.08376731816923454,0.08122941590663918,62266.0,true
ABW,Aruba,1982,pwt110_rgdpna_per_capita,16693.812756750624,9.722793436147386,0.08080901125208584,0.08331319116047951,0.08080515570115931,62652.0,true
ABW,Aruba,1983,pwt110_rgdpna_per_capita,18082.878080870894,9.802720807166315,0.079927371018929,0.08257599400600385,0.08101169688109398,63096.0,true
ABW,Aruba,1984,pwt110_rgdpna_per_capita,19610.407507626715,9.883815699577575,0.08109489241125978,0.08196989938263535,0.08157152735851039,63469.0,true
ABW,Aruba,1985,pwt110_rgdpna_per_capita,21328.175008541337,9.967784247961594,0.08396854838401957,0.08182733208178519,0.08241224719159668,63660.99999999999,true
ABW,Aruba,1986,pwt110_rgdpna_per_capita,23281.209476823693,10.055401853967647,0.08761760600605228,0.0826834858144693,0.08322540199185191,63621.0,true
ABW,Aruba,1987,pwt110_rgdpna_per_capita,27115.243569546583,10.207851342068913,0.1524494881012668,0.09701158118430549,0.0901623861723925,63408.00000000001,true
ABW,Aruba,1988,pwt110_rgdpna_per_capita,32276.220740980494,10.382086038112828,0.17423469604391428,0.11587304618930255,0.0992245200976532,63202.99999999999,true
ABW,Aruba,1989,pwt110_rgdpna_per_capita,36084.50816621313,10.493618915545483,0.11153287743265494,0.12196064319358157,0.10196527128810846,63390.0,true
ABW,Aruba,1990,pwt110_rgdpna_per_capita,36906.70944648906,10.516148641318075,0.022529725772592712,0.10967287867129621,0.0957501053765407,64433.00000000001,true
ABW,Aruba,1991,pwt110_rgdpna_per_capita,38582.09224204649,10.560543516250183,0.0443948749321077,0.10102833245650729,0.0918559091354883,66543.0,true
ABW,Aruba,1992,pwt110_rgdpna_per_capita,39469.028843658416,10.583271563430406,0.022728047180223143,0.07508404427229856,0.08604781272830203,68874.0,true
ABW,Aruba,1993,pwt110_rgdpna_per_capita,41043.466622096326,10.622386945626642,0.039115382196236226,0.04806018150276295,0.08196661384603275,71072.0,true
ABW,Aruba,1994,pwt110_rgdpna_per_capita,42968.12185087914,10.66821376743305,0.045826821806407736,0.03491897037751351,0.07843980678554754,73458.0,true
ABW,Aruba,1995,pwt110_rgdpna_per_capita,42618.0137152504,10.660032300044069,-0.00818146738898129,0.028776731745198705,0.06922480520824746,75918.0,true
ABW,Aruba,1996,pwt110_rgdpna_per_capita,41738.98204763513,10.639190792399809,-0.02084150764425985,0.015729455229925193,0.05837889384321624,78482.0,true
ABW,Aruba,1997,pwt110_rgdpna_per_capita,43544.755835534736,10.681544557935434,0.04235376553562453,0.019654598901005474,0.04736932158665202,81106.0,true
ABW,Aruba,1998,pwt110_rgdpna_per_capita,44966.85816587488,10.713681012211216,0.03213645427578271,0.018258813316914767,0.03315949740983886,83777.0,true
ABW,Aruba,1999,pwt110_rgdpna_per_capita,44068.3681612618,10.693497528815133,-0.020183483396083446,0.005056752276416532,0.01998786132696502,86472.0,true
ABW,Aruba,2000,pwt110_rgdpna_per_capita,44869.88980591138,10.711522243114805,0.01802471429967234,0.010297988614147258,0.01953736017967298,88761.0,true
ABW,Aruba,2001,pwt110_rgdpna_per_capita,43397.05924973014,10.67814695856993,-0.03337528454487604,0.0077912332340240205,0.011760344231974607,90305.0,true
ABW,Aruba,2002,pwt110_rgdpna_per_capita,42939.63608552709,10.667550596444068,-0.010596362125861347,-0.002798792298273156,0.008427903301366158,91379.0,true
ABW,Aruba,2003,pwt110_rgdpna_per_capita,42729.42289398494,10.66264302267242,-0.004907573771648188,-0.010207597907759337,0.004025607704577716,92310.0,true
ABW,Aruba,2004,pwt110_rgdpna_per_capita,45525.960200025744,10.7260379960818,0.06339497340938038,0.00650809345333343,0.005782422864874981,93213.0,true
ABW,Aruba,2005,pwt110_rgdpna_per_capita,45588.285892895045,10.727406074187318,0.001368078105517867,0.0031767662145025357,0.0067373774143248966,94230.0,true
ABW,Aruba,2006,pwt110_rgdpna_per_capita,45483.808955743145,10.725111694483905,-0.00229437970341273,0.009392947182795198,0.00859209020840961,95392.0,true
ABW,Aruba,2007,pwt110_rgdpna_per_capita,46422.44997547547,10.745538456881956,0.02042676239805097,0.015597572087577661,0.006399389894652253,96587.0,true
