iso3,country_wdi,year,wdi_gdp_growth_annual_pct,wdi_population,wdi_exports_gdp,wdi_imports_gdp,wdi_investment_gdp,wdi_agriculture_value_added_gdp,wdi_industry_value_added_gdp,wdi_services_value_added_gdp,wdi_trade_gdp
ABW,Aruba,1960,,54922.0,,,,,,,
ABW,Aruba,1961,,55578.0,,,,,,,
ABW,Aruba,1962,,56320.0,,,,,,,
ABW,Aruba,1963,,57002.0,,,,,,,
ABW,Aruba,1964,,57619.0,,,,,,,
ABW,Aruba,1965,,58190.0,,,,,,,
ABW,Aruba,1966,,58694.0,,,,,,,
ABW,Aruba,1967,,58990.0,,,,,,,
ABW,Aruba,1968,,59069.0,,,,,,,
ABW,Aruba,1969,,59052.0,,,,,,,
ABW,Aruba,1970,,58950.0,,,,,,,
ABW,Aruba,1971,,58781.0,,,,,,,
ABW,Aruba,1972,,58047.0,,,,,,,
ABW,Aruba,1973,,58299.0,,,,,,,
ABW,Aruba,1974,,58349.0,,,,,,,
ABW,Aruba,1975,,58295.0,,,,,,,
ABW,Aruba,1976,,58368.0,,,,,,,
ABW,Aruba,1977,,58580.0,,,,,,,
ABW,Aruba,1978,,58776.0,,,,,,,
ABW,Aruba,1979,,59191.0,,,,,,,
ABW,Aruba,1980,,59909.0,,,,,,,
ABW,Aruba,1981,,60563.0,,,,,,,
ABW,Aruba,1982,,61276.0,,,,,,,
ABW,Aruba,1983,,62228.0,,,,,,,
ABW,Aruba,1984,,62901.0,,,,,,,
ABW,Aruba,1985,,61728.0,,,,,,,
ABW,Aruba,1986,,59931.0,,,,,,,
ABW,Aruba,1987,16.0784313755902,59159.0,,,,,,,
ABW,Aruba,1988,18.6486486682331,59331.0,,,,,,,
ABW,Aruba,1989,12.1298405451924,60443.0,,,,,,,
ABW,Aruba,1990,3.96140172360629,62753.0,,,,,,,
ABW,Aruba,1991,7.96287173232642,65896.0,,,,,,,
ABW,Aruba,1992,5.88235395341866,69005.0,,,,,,,
ABW,Aruba,1993,7.30769324531406,73685.0,,,,,,,
ABW,Aruba,1994,8.20390129312089,77595.0,,,,,,,
ABW,Aruba,1995,2.54714368704694,79805.0,84.8984771573604,86.4636209813875,,0.505922165820643,15.3963620981387,81.0363790186125,171.3620981387479
ABW,Aruba,1996,1.18578851134656,83021.0,86.6396761133603,88.7044534412956,,0.48582995951417,14.9874493927126,80.9753036437247,175.3441295546559
ABW,Aruba,1997,7.04687499241221,86301.0,82.5309992706054,86.2509117432531,,0.429978118161926,17.1338439095551,79.5882567469001,168.78191101385852
ABW,Aruba,1998,1.99198444906199,88451.0,79.6377054679638,83.629654478363,,0.407916806440792,17.5109023817511,79.4659510231466,163.2673599463268
ABW,Aruba,1999,1.2380418420716,89659.0,79.928664072633,84.6303501945525,,0.383268482490272,15.5483138780804,80.8553826199741,164.5590142671855
ABW,Aruba,2000,7.62292064930222,90588.0,74.3860109498193,70.6868685663848,,0.0186075360521011,13.1759545308158,79.0896322626048,145.0728795162041
ABW,Aruba,2001,4.1820016304779,91439.0,70.9967837702649,69.3943248480407,,0.0186174866510853,13.0540690696972,79.3222468949744,140.3911086183056
ABW,Aruba,2002,-0.944953481157384,92074.0,64.5643135803172,68.6664578409317,,0.0180539339920836,13.2416208673862,79.3752598456588,133.2307714212489
ABW,Aruba,2003,1.11050459944282,93128.0,62.7312132409209,70.0630780331023,,0.0180105822419485,14.8922098082515,77.40907252334,132.7942912740232
ABW,Aruba,2004,7.29372807096192,95138.0,64.6655585140977,67.7653712810757,,0.0175662581169615,15.5965082540353,76.456580991723,132.4309297951734
ABW,Aruba,2005,-0.383137672063768,97635.0,68.0752981880873,76.9749819561498,,0.0173277773977134,16.2974611255338,75.541061032835,145.0502801442371
ABW,Aruba,2006,1.12741146411624,99405.0,64.5941526531523,76.4484740814733,,0.0175077037289373,17.6558632372378,73.7471756386862,141.0426267346256
ABW,Aruba,2007,3.0895443848509,100150.0,65.0612625386555,74.9110469524375,,0.0178385963799542,17.4795502921148,72.0518850702006,139.972309491093
ABW,Aruba,2008,1.83575517191368,100917.0,65.5292950658025,73.5808547588983,,0.0169973987102413,16.1823488793703,73.1525399615721,139.11014982470078
