iso3,maddison_country,year,maddison_gdp_pc,maddison_log_gdp_pc,maddison_growth_annual,maddison_growth_5yr,maddison_growth_10yr
AFG,Afghanistan,1950,1156.0,7.052721049232323,,,
AFG,Afghanistan,1951,1170.0,7.064759027791802,0.012037978559479079,,
AFG,Afghanistan,1952,1189.0,7.080867896690782,0.016108868898979445,,
AFG,Afghanistan,1953,1240.0,7.122866658599083,0.04199876190830132,,
AFG,Afghanistan,1954,1245.0,7.126890808898808,0.004024150299724916,,
AFG,Afghanistan,1955,1246.0,7.1276936993473985,0.0008028904485906097,0.014994530023015075,
AFG,Afghanistan,1956,1278.0,7.15305163493748,0.025357935590081482,0.017658521429135553,
AFG,Afghanistan,1957,1253.0,7.133295954896068,-0.019755680041411594,0.010485611641057347,
AFG,Afghanistan,1958,1298.0,7.168579897264035,0.0352839423679665,0.009142647732990384,
AFG,Afghanistan,1959,1307.0,7.175489713624222,0.006909816360186838,0.009719780945082768,
AFG,Afghanistan,1960,1326.0,7.189922170745808,0.01443245712158614,0.012445694279681875,0.013720112151348475
AFG,Afghanistan,1961,1309.0,7.1770187659099,-0.012903404835907573,0.004793426194484063,0.011225973811809809
AFG,Afghanistan,1962,1302.0,7.171656822768514,-0.00536194314138605,0.007672173574489172,0.009078892607773259
AFG,Afghanistan,1963,1298.0,7.168579897264035,-0.0030769255044793553,0.0,0.004571323866495192
AFG,Afghanistan,1964,1291.0,7.1631723908466425,-0.005407506417392405,-0.002463464555515849,0.0036281581947834596
AFG,Afghanistan,1965,1290.0,7.162397497355718,-0.000774893490924633,-0.005504934678018003,0.0034703798008319355
AFG,Afghanistan,1966,1272.0,7.148345743900068,-0.014051753455650129,-0.005734604401966515,-0.0004705891037412258
AFG,Afghanistan,1967,1277.0,7.152268856032539,0.003923112132471651,-0.0038775933471949745,0.001897290113647099
AFG,Afghanistan,1968,1290.0,7.162397497355718,0.010128641323178478,-0.0012364799816634076,-0.0006182399908317038
AFG,Afghanistan,1969,1278.0,7.15305163493748,-0.009345862418237871,-0.002024151181832501,-0.0022438078686741747
